# big5 unicode
01FFFD 010613
01FFFD 010614
01FFFD 010615
01FFFD 010616
01FFFD 010617
01FFFD 010618
01FFFD 010619
01FFFD 01061A
01FFFD 01061B
01FFFD 01061C
01FFFD 01061D
01FFFD 01061E
01FFFD 01061F
01FFFD 010620
01FFFD 010621
01FFFD 010622
01FFFD 010623
01FFFD 010624
01FFFD 010625
01FFFD 010626
01FFFD 010627
01FFFD 010628
01FFFD 010629
01FFFD 01062A
01FFFD 01062B
01FFFD 01062C
01FFFD 01062D
01FFFD 01062E
01FFFD 01062F
01FFFD 010630
01FFFD 010631
01FFFD 010632
01FFFD 010633
01FFFD 010634
01FFFD 010635
01FFFD 010636
01FFFD 010637
01FFFD 010638
01FFFD 010639
01FFFD 01063A
01FFFD 01063B
01FFFD 01063C
01FFFD 01063D
01FFFD 01063E
01FFFD 01063F
01FFFD 010640
01FFFD 010641
01FFFD 010642
01FFFD 010643
01FFFD 010644
01FFFD 010645
01FFFD 010646
01FFFD 010647
01FFFD 010648
01FFFD 010649
01FFFD 01064A
01FFFD 01064B
01FFFD 01064C
01FFFD 01064D
01FFFD 01064E
01FFFD 01064F
01FFFD 010650
01FFFD 010651
01FFFD 010652
01FFFD 010653
01FFFD 010654
01FFFD 010655
01FFFD 010656
01FFFD 010657
01FFFD 010658
01FFFD 010659
01FFFD 01065A
01FFFD 01065B
01FFFD 01065C
01FFFD 01065D
01FFFD 01065E
01FFFD 01065F
01FFFD 010660
01FFFD 010661
01FFFD 010662
01FFFD 010663
01FFFD 010664
01FFFD 010665
01FFFD 010666
01FFFD 010667
01FFFD 010668
01FFFD 010669
01FFFD 01066A
01FFFD 01066B
01FFFD 01066C
01FFFD 01066D
01FFFD 01066E
01FFFD 01066F
01FFFD 010670
01FFFD 010671
01FFFD 010672
01FFFD 010673
01FFFD 010674
01FFFD 010675
01FFFD 010676
01FFFD 010677
01FFFD 010678
01FFFD 010679
01FFFD 01067A
01FFFD 01067B
01FFFD 01067C
01FFFD 01067D
01FFFD 01067E
01FFFD 01067F
01FFFD 010680
01FFFD 010681
01FFFD 010682
01FFFD 010683
01FFFD 010684
01FFFD 010685
01FFFD 010686
01FFFD 010687
01FFFD 010688
01FFFD 010689
01FFFD 01068A
01FFFD 01068B
01FFFD 01068C
01FFFD 01068D
01FFFD 01068E
01FFFD 01068F
01FFFD 010690
01FFFD 010691
01FFFD 010692
01FFFD 010693
01FFFD 010694
01FFFD 010695
01FFFD 010696
01FFFD 010697
01FFFD 010698
01FFFD 010699
01FFFD 01069A
01FFFD 01069B
01FFFD 01069C
01FFFD 01069D
01FFFD 01069E
01FFFD 01069F
01FFFD 0106A0
01FFFD 0106A1
01FFFD 0106A2
01FFFD 0106A3
01FFFD 0106A4
01FFFD 0106A5
01FFFD 0106A6
01FFFD 0106A7
01FFFD 0106A8
01FFFD 0106A9
01FFFD 0106AA
01FFFD 0106AB
01FFFD 0106AC
01FFFD 0106AD
01FFFD 0106AE
01FFFD 0106AF
01FFFD 0106B0
01FFFD 0106B1
01FFFD 0106B2
01FFFD 0106B3
01FFFD 0106B4
01FFFD 0106B5
01FFFD 0106B6
01FFFD 0106B7
01FFFD 0106B8
01FFFD 0106B9
01FFFD 0106BA
01FFFD 0106BB
01FFFD 0106BC
01FFFD 0106BD
01FFFD 0106BE
01FFFD 0106BF
01FFFD 0106C0
01FFFD 0106C1
01FFFD 0106C2
01FFFD 0106C3
01FFFD 0106C4
01FFFD 0106C5
01FFFD 0106C6
01FFFD 0106C7
01FFFD 0106C8
01FFFD 0106C9
01FFFD 0106CA
01FFFD 0106CB
01FFFD 0106CC
01FFFD 0106CD
01FFFD 0106CE
01FFFD 0106CF
01FFFD 0106D0
01FFFD 0106D1
01FFFD 0106D2
01FFFD 0106D3
01FFFD 0106D4
01FFFD 0106D5
01FFFD 0106D6
01FFFD 0106D7
01FFFD 0106D8
01FFFD 0106D9
01FFFD 0106DA
01FFFD 0106DB
01FFFD 0106DC
01FFFD 0106DD
01FFFD 0106DE
01FFFD 0106DF
01FFFD 0106E0
01FFFD 0106E1
01FFFD 0106E2
01FFFD 0106E3
01FFFD 0106E4
01FFFD 0106E5
01FFFD 0106E6
01FFFD 0106E7
01FFFD 0106E8
01FFFD 0106E9
01FFFD 0106EA
01FFFD 0106EB
01FFFD 0106EC
01FFFD 0106ED
01FFFD 0106EE
01FFFD 0106EF
01FFFD 0106F0
01FFFD 0106F1
01FFFD 0106F2
01FFFD 0106F3
01FFFD 0106F4
01FFFD 0106F5
01FFFD 0106F6
01FFFD 0106F7
01FFFD 0106F8
01FFFD 0106F9
01FFFD 0106FA
01FFFD 0106FB
01FFFD 0106FC
01FFFD 0106FD
01FFFD 0106FE
01FFFD 0106FF
01FFFD 010700
01FFFD 010701
01FFFD 010702
01FFFD 010703
01FFFD 010704
01FFFD 010705
01FFFD 010706
01FFFD 010707
01FFFD 010708
01FFFD 010709
01FFFD 01070A
01FFFD 01070B
01FFFD 01070C
01FFFD 01070D
01FFFD 01070E
01FFFD 01070F
01FFFD 010710
01FFFD 010711
01FFFD 010712
01FFFD 010713
01FFFD 010714
01FFFD 010715
01FFFD 010716
01FFFD 010717
01FFFD 010718
01FFFD 010719
01FFFD 01071A
01FFFD 01071B
01FFFD 01071C
01FFFD 01071D
01FFFD 01071E
01FFFD 01071F
01FFFD 010720
01FFFD 010721
01FFFD 010722
01FFFD 010723
01FFFD 010724
01FFFD 010725
01FFFD 010726
01FFFD 010727
01FFFD 010728
01FFFD 010729
01FFFD 01072A
01FFFD 01072B
01FFFD 01072C
01FFFD 01072D
01FFFD 01072E
01FFFD 01072F
01FFFD 010730
01FFFD 010731
01FFFD 010732
01FFFD 010733
01FFFD 010734
01FFFD 010735
01FFFD 010736
01FFFD 010737
01FFFD 010738
01FFFD 010739
01FFFD 01073A
01FFFD 01073B
01FFFD 01073C
01FFFD 01073D
01FFFD 01073E
01FFFD 01073F
01FFFD 010740
01FFFD 010741
01FFFD 010742
01FFFD 010743
01FFFD 010744
01FFFD 010745
01FFFD 010746
01FFFD 010747
01FFFD 010748
01FFFD 010749
01FFFD 01074A
01FFFD 01074B
01FFFD 01074C
01FFFD 01074D
01FFFD 01074E
01FFFD 01074F
01FFFD 010750
01FFFD 010751
01FFFD 010752
01FFFD 010753
01FFFD 010754
01FFFD 010755
01FFFD 010756
01FFFD 010757
01FFFD 010758
01FFFD 010759
01FFFD 01075A
01FFFD 01075B
01FFFD 01075C
01FFFD 01075D
01FFFD 01075E
01FFFD 01075F
01FFFD 010760
01FFFD 010761
01FFFD 010762
01FFFD 010763
01FFFD 010764
01FFFD 010765
01FFFD 010766
01FFFD 010767
01FFFD 010768
01FFFD 010769
01FFFD 01076A
01FFFD 01076B
01FFFD 01076C
01FFFD 01076D
01FFFD 01076E
01FFFD 01076F
01FFFD 010770
01FFFD 010771
01FFFD 010772
01FFFD 010773
01FFFD 010774
01FFFD 010775
01FFFD 010776
01FFFD 010777
01FFFD 010778
01FFFD 010779
01FFFD 01077A
01FFFD 01077B
01FFFD 01077C
01FFFD 01077D
01FFFD 01077E
01FFFD 01077F
01FFFD 010780
01FFFD 010781
01FFFD 010782
01FFFD 010783
01FFFD 010784
01FFFD 010785
01FFFD 010786
01FFFD 010787
01FFFD 010788
01FFFD 010789
01FFFD 01078A
01FFFD 01078B
01FFFD 01078C
01FFFD 01078D
01FFFD 01078E
01FFFD 01078F
01FFFD 010790
01FFFD 010791
01FFFD 010792
01FFFD 010793
01FFFD 010794
01FFFD 010795
01FFFD 010796
01FFFD 010797
01FFFD 010798
01FFFD 010799
01FFFD 01079A
01FFFD 01079B
01FFFD 01079C
01FFFD 01079D
01FFFD 01079E
01FFFD 01079F
01FFFD 0107A0
01FFFD 0107A1
01FFFD 0107A2
01FFFD 0107A3
01FFFD 0107A4
01FFFD 0107A5
01FFFD 0107A6
01FFFD 0107A7
01FFFD 0107A8
01FFFD 0107A9
01FFFD 0107AA
01FFFD 0107AB
01FFFD 0107AC
01FFFD 0107AD
01FFFD 0107AE
01FFFD 0107AF
01FFFD 0107B0
01FFFD 0107B1
01FFFD 0107B2
01FFFD 0107B3
01FFFD 0107B4
01FFFD 0107B5
01FFFD 0107B6
01FFFD 0107B7
01FFFD 0107B8
01FFFD 0107B9
01FFFD 0107BA
01FFFD 0107BB
01FFFD 0107BC
01FFFD 0107BD
01FFFD 0107BE
01FFFD 0107BF
01FFFD 0107C0
01FFFD 0107C1
01FFFD 0107C2
01FFFD 0107C3
01FFFD 0107C4
01FFFD 0107C5
01FFFD 0107C6
01FFFD 0107C7
01FFFD 0107C8
01FFFD 0107C9
01FFFD 0107CA
01FFFD 0107CB
01FFFD 0107CC
01FFFD 0107CD
01FFFD 0107CE
01FFFD 0107CF
01FFFD 0107D0
01FFFD 0107D1
01FFFD 0107D2
01FFFD 0107D3
01FFFD 0107D4
01FFFD 0107D5
01FFFD 0107D6
01FFFD 0107D7
01FFFD 0107D8
01FFFD 0107D9
01FFFD 0107DA
01FFFD 0107DB
01FFFD 0107DC
01FFFD 0107DD
01FFFD 0107DE
01FFFD 0107DF
01FFFD 0107E0
01FFFD 0107E1
01FFFD 0107E2
01FFFD 0107E3
01FFFD 0107E4
01FFFD 0107E5
01FFFD 0107E6
01FFFD 0107E7
01FFFD 0107E8
01FFFD 0107E9
01FFFD 0107EA
01FFFD 0107EB
01FFFD 0107EC
01FFFD 0107ED
01FFFD 0107EE
01FFFD 0107EF
01FFFD 0107F0
01FFFD 0107F1
01FFFD 0107F2
01FFFD 0107F3
01FFFD 0107F4
01FFFD 0107F5
01FFFD 0107F6
01FFFD 0107F7
01FFFD 0107F8
01FFFD 0107F9
01FFFD 0107FA
01FFFD 0107FB
01FFFD 0107FC
01FFFD 0107FD
01FFFD 0107FE
01FFFD 0107FF
01FFFD 010800
01FFFD 010801
01FFFD 010802
01FFFD 010803
01FFFD 010804
01FFFD 010805
01FFFD 010806
01FFFD 010807
01FFFD 010808
01FFFD 010809
01FFFD 01080A
01FFFD 01080B
01FFFD 01080C
01FFFD 01080D
01FFFD 01080E
01FFFD 01080F
01FFFD 010810
01FFFD 010811
01FFFD 010812
01FFFD 010813
01FFFD 010814
01FFFD 010815
01FFFD 010816
01FFFD 010817
01FFFD 010818
01FFFD 010819
01FFFD 01081A
01FFFD 01081B
01FFFD 01081C
01FFFD 01081D
01FFFD 01081E
01FFFD 01081F
01FFFD 010820
01FFFD 010821
01FFFD 010822
01FFFD 010823
01FFFD 010824
01FFFD 010825
01FFFD 010826
01FFFD 010827
01FFFD 010828
01FFFD 010829
01FFFD 01082A
01FFFD 01082B
01FFFD 01082C
01FFFD 01082D
01FFFD 01082E
01FFFD 01082F
01FFFD 010830
01FFFD 010831
01FFFD 010832
01FFFD 010833
01FFFD 010834
01FFFD 010835
01FFFD 010836
01FFFD 010837
01FFFD 010838
01FFFD 010839
01FFFD 01083A
01FFFD 01083B
01FFFD 01083C
01FFFD 01083D
01FFFD 01083E
01FFFD 01083F
01FFFD 010840
01FFFD 010841
01FFFD 010842
01FFFD 010843
01FFFD 010844
01FFFD 010845
01FFFD 010846
01FFFD 010847
01FFFD 010848
01FFFD 010849
01FFFD 01084A
01FFFD 01084B
01FFFD 01084C
01FFFD 01084D
01FFFD 01084E
01FFFD 01084F
01FFFD 010850
01FFFD 010851
01FFFD 010852
01FFFD 010853
01FFFD 010854
01FFFD 010855
01FFFD 010856
01FFFD 010857
01FFFD 010858
01FFFD 010859
01FFFD 01085A
01FFFD 01085B
01FFFD 01085C
01FFFD 01085D
01FFFD 01085E
01FFFD 01085F
01FFFD 010860
01FFFD 010861
01FFFD 010862
01FFFD 010863
01FFFD 010864
01FFFD 010865
01FFFD 010866
01FFFD 010867
01FFFD 010868
01FFFD 010869
01FFFD 01086A
01FFFD 01086B
01FFFD 01086C
01FFFD 01086D
01FFFD 01086E
01FFFD 01086F
01FFFD 010870
01FFFD 010871
01FFFD 010872
01FFFD 010873
01FFFD 010874
01FFFD 010875
01FFFD 010876
01FFFD 010877
01FFFD 010878
01FFFD 010879
01FFFD 01087A
01FFFD 01087B
01FFFD 01087C
01FFFD 01087D
01FFFD 01087E
01FFFD 01087F
01FFFD 010880
01FFFD 010881
01FFFD 010882
01FFFD 010883
01FFFD 010884
01FFFD 010885
01FFFD 010886
01FFFD 010887
01FFFD 010888
01FFFD 010889
01FFFD 01088A
01FFFD 01088B
01FFFD 01088C
01FFFD 01088D
01FFFD 01088E
01FFFD 01088F
01FFFD 010890
01FFFD 010891
01FFFD 010892
01FFFD 010893
01FFFD 010894
01FFFD 010895
01FFFD 010896
01FFFD 010897
01FFFD 010898
01FFFD 010899
01FFFD 01089A
01FFFD 01089B
01FFFD 01089C
01FFFD 01089D
01FFFD 01089E
01FFFD 01089F
01FFFD 0108A0
01FFFD 0108A1
01FFFD 0108A2
01FFFD 0108A3
01FFFD 0108A4
01FFFD 0108A5
01FFFD 0108A6
01FFFD 0108A7
01FFFD 0108A8
01FFFD 0108A9
01FFFD 0108AA
01FFFD 0108AB
01FFFD 0108AC
01FFFD 0108AD
01FFFD 0108AE
01FFFD 0108AF
01FFFD 0108B0
01FFFD 0108B1
01FFFD 0108B2
01FFFD 0108B3
01FFFD 0108B4
01FFFD 0108B5
01FFFD 0108B6
01FFFD 0108B7
01FFFD 0108B8
01FFFD 0108B9
01FFFD 0108BA
01FFFD 0108BB
01FFFD 0108BC
01FFFD 0108BD
01FFFD 0108BE
01FFFD 0108BF
01FFFD 0108C0
01FFFD 0108C1
01FFFD 0108C2
01FFFD 0108C3
01FFFD 0108C4
01FFFD 0108C5
01FFFD 0108C6
01FFFD 0108C7
01FFFD 0108C8
01FFFD 0108C9
01FFFD 0108CA
01FFFD 0108CB
01FFFD 0108CC
01FFFD 0108CD
01FFFD 0108CE
01FFFD 0108CF
01FFFD 0108D0
01FFFD 0108D1
01FFFD 0108D2
01FFFD 0108D3
01FFFD 0108D4
01FFFD 0108D5
01FFFD 0108D6
01FFFD 0108D7
01FFFD 0108D8
01FFFD 0108D9
01FFFD 0108DA
01FFFD 0108DB
01FFFD 0108DC
01FFFD 0108DD
01FFFD 0108DE
01FFFD 0108DF
01FFFD 0108E0
01FFFD 0108E1
01FFFD 0108E2
01FFFD 0108E3
01FFFD 0108E4
01FFFD 0108E5
01FFFD 0108E6
01FFFD 0108E7
01FFFD 0108E8
01FFFD 0108E9
01FFFD 0108EA
01FFFD 0108EB
01FFFD 0108EC
01FFFD 0108ED
01FFFD 0108EE
01FFFD 0108EF
01FFFD 0108F0
01FFFD 0108F1
01FFFD 0108F2
01FFFD 0108F3
01FFFD 0108F4
01FFFD 0108F5
01FFFD 0108F6
01FFFD 0108F7
01FFFD 0108F8
01FFFD 0108F9
01FFFD 0108FA
01FFFD 0108FB
01FFFD 0108FC
01FFFD 0108FD
01FFFD 0108FE
01FFFD 0108FF
01FFFD 010900
01FFFD 010901
01FFFD 010902
01FFFD 010903
01FFFD 010904
01FFFD 010905
01FFFD 010906
01FFFD 010907
01FFFD 010908
01FFFD 010909
01FFFD 01090A
01FFFD 01090B
01FFFD 01090C
01FFFD 01090D
01FFFD 01090E
01FFFD 01090F
01FFFD 010910
01FFFD 010911
01FFFD 010912
01FFFD 010913
01FFFD 010914
01FFFD 010915
01FFFD 010916
01FFFD 010917
01FFFD 010918
01FFFD 010919
01FFFD 01091A
01FFFD 01091B
01FFFD 01091C
01FFFD 01091D
01FFFD 01091E
01FFFD 01091F
01FFFD 010920
01FFFD 010921
01FFFD 010922
01FFFD 010923
01FFFD 010924
01FFFD 010925
01FFFD 010926
01FFFD 010927
01FFFD 010928
01FFFD 010929
01FFFD 01092A
01FFFD 01092B
01FFFD 01092C
01FFFD 01092D
01FFFD 01092E
01FFFD 01092F
01FFFD 010930
01FFFD 010931
01FFFD 010932
01FFFD 010933
01FFFD 010934
01FFFD 010935
01FFFD 010936
01FFFD 010937
01FFFD 010938
01FFFD 010939
01FFFD 01093A
01FFFD 01093B
01FFFD 01093C
01FFFD 01093D
01FFFD 01093E
01FFFD 01093F
01FFFD 010940
01FFFD 010941
01FFFD 010942
01FFFD 010943
01FFFD 010944
01FFFD 010945
01FFFD 010946
01FFFD 010947
01FFFD 010948
01FFFD 010949
01FFFD 01094A
01FFFD 01094B
01FFFD 01094C
01FFFD 01094D
01FFFD 01094E
01FFFD 01094F
01FFFD 010950
01FFFD 010951
01FFFD 010952
01FFFD 010953
01FFFD 010954
01FFFD 010955
01FFFD 010956
01FFFD 010957
01FFFD 010958
01FFFD 010959
01FFFD 01095A
01FFFD 01095B
01FFFD 01095C
01FFFD 01095D
01FFFD 01095E
01FFFD 01095F
01FFFD 010960
01FFFD 010961
01FFFD 010962
01FFFD 010963
01FFFD 010964
01FFFD 010965
01FFFD 010966
01FFFD 010967
01FFFD 010968
01FFFD 010969
01FFFD 01096A
01FFFD 01096B
01FFFD 01096C
01FFFD 01096D
01FFFD 01096E
01FFFD 01096F
01FFFD 010970
01FFFD 010971
01FFFD 010972
01FFFD 010973
01FFFD 010974
01FFFD 010975
01FFFD 010976
01FFFD 010977
01FFFD 010978
01FFFD 010979
01FFFD 01097A
01FFFD 01097B
01FFFD 01097C
01FFFD 01097D
01FFFD 01097E
01FFFD 01097F
01FFFD 010980
01FFFD 010981
01FFFD 010982
01FFFD 010983
01FFFD 010984
01FFFD 010985
01FFFD 010986
01FFFD 010987
01FFFD 010988
01FFFD 010989
01FFFD 01098A
01FFFD 01098B
01FFFD 01098C
01FFFD 01098D
01FFFD 01098E
01FFFD 01098F
01FFFD 010990
01FFFD 010991
01FFFD 010992
01FFFD 010993
01FFFD 010994
01FFFD 010995
01FFFD 010996
01FFFD 010997
01FFFD 010998
01FFFD 010999
01FFFD 01099A
01FFFD 01099B
01FFFD 01099C
01FFFD 01099D
01FFFD 01099E
01FFFD 01099F
01FFFD 0109A0
01FFFD 0109A1
01FFFD 0109A2
01FFFD 0109A3
01FFFD 0109A4
01FFFD 0109A5
01FFFD 0109A6
01FFFD 0109A7
01FFFD 0109A8
01FFFD 0109A9
01FFFD 0109AA
01FFFD 0109AB
01FFFD 0109AC
01FFFD 0109AD
01FFFD 0109AE
01FFFD 0109AF
01FFFD 0109B0
01FFFD 0109B1
01FFFD 0109B2
01FFFD 0109B3
01FFFD 0109B4
01FFFD 0109B5
01FFFD 0109B6
01FFFD 0109B7
01FFFD 0109B8
01FFFD 0109B9
01FFFD 0109BA
01FFFD 0109BB
01FFFD 0109BC
01FFFD 0109BD
01FFFD 0109BE
01FFFD 0109BF
01FFFD 0109C0
01FFFD 0109C1
01FFFD 0109C2
01FFFD 0109C3
01FFFD 0109C4
01FFFD 0109C5
01FFFD 0109C6
01FFFD 0109C7
01FFFD 0109C8
01FFFD 0109C9
01FFFD 0109CA
01FFFD 0109CB
01FFFD 0109CC
01FFFD 0109CD
01FFFD 0109CE
01FFFD 0109CF
01FFFD 0109D0
01FFFD 0109D1
01FFFD 0109D2
01FFFD 0109D3
01FFFD 0109D4
01FFFD 0109D5
01FFFD 0109D6
01FFFD 0109D7
01FFFD 0109D8
01FFFD 0109D9
01FFFD 0109DA
01FFFD 0109DB
01FFFD 0109DC
01FFFD 0109DD
01FFFD 0109DE
01FFFD 0109DF
01FFFD 0109E0
01FFFD 0109E1
01FFFD 0109E2
01FFFD 0109E3
01FFFD 0109E4
01FFFD 0109E5
01FFFD 0109E6
01FFFD 0109E7
01FFFD 0109E8
01FFFD 0109E9
01FFFD 0109EA
01FFFD 0109EB
01FFFD 0109EC
01FFFD 0109ED
01FFFD 0109EE
01FFFD 0109EF
01FFFD 0109F0
01FFFD 0109F1
01FFFD 0109F2
01FFFD 0109F3
01FFFD 0109F4
01FFFD 0109F5
01FFFD 0109F6
01FFFD 0109F7
01FFFD 0109F8
01FFFD 0109F9
01FFFD 0109FA
01FFFD 0109FB
01FFFD 0109FC
01FFFD 0109FD
01FFFD 0109FE
01FFFD 0109FF
01FFFD 010A00
01FFFD 010A01
01FFFD 010A02
01FFFD 010A03
01FFFD 010A04
01FFFD 010A05
01FFFD 010A06
01FFFD 010A07
01FFFD 010A08
01FFFD 010A09
01FFFD 010A0A
01FFFD 010A0B
01FFFD 010A0C
01FFFD 010A0D
01FFFD 010A0E
01FFFD 010A0F
01FFFD 010A10
01FFFD 010A11
01FFFD 010A12
01FFFD 010A13
01FFFD 010A14
01FFFD 010A15
01FFFD 010A16
01FFFD 010A17
01FFFD 010A18
01FFFD 010A19
01FFFD 010A1A
01FFFD 010A1B
01FFFD 010A1C
01FFFD 010A1D
01FFFD 010A1E
01FFFD 010A1F
01FFFD 010A20
01FFFD 010A21
01FFFD 010A22
01FFFD 010A23
01FFFD 010A24
01FFFD 010A25
01FFFD 010A26
01FFFD 010A27
01FFFD 010A28
01FFFD 010A29
01FFFD 010A2A
01FFFD 010A2B
01FFFD 010A2C
01FFFD 010A2D
01FFFD 010A2E
01FFFD 010A2F
01FFFD 010A30
01FFFD 010A31
01FFFD 010A32
01FFFD 010A33
01FFFD 010A34
01FFFD 010A35
01FFFD 010A36
01FFFD 010A37
01FFFD 010A38
01FFFD 010A39
01FFFD 010A3A
01FFFD 010A3B
01FFFD 010A3C
01FFFD 010A3D
01FFFD 010A3E
01FFFD 010A3F
01FFFD 010A40
01FFFD 010A41
01FFFD 010A42
01FFFD 010A43
01FFFD 010A44
01FFFD 010A45
01FFFD 010A46
01FFFD 010A47
01FFFD 010A48
01FFFD 010A49
01FFFD 010A4A
01FFFD 010A4B
01FFFD 010A4C
01FFFD 010A4D
01FFFD 010A4E
01FFFD 010A4F
01FFFD 010A50
01FFFD 010A51
01FFFD 010A52
01FFFD 010A53
01FFFD 010A54
01FFFD 010A55
01FFFD 010A56
01FFFD 010A57
01FFFD 010A58
01FFFD 010A59
01FFFD 010A5A
01FFFD 010A5B
01FFFD 010A5C
01FFFD 010A5D
01FFFD 010A5E
01FFFD 010A5F
01FFFD 010A60
01FFFD 010A61
01FFFD 010A62
01FFFD 010A63
01FFFD 010A64
01FFFD 010A65
01FFFD 010A66
01FFFD 010A67
01FFFD 010A68
01FFFD 010A69
01FFFD 010A6A
01FFFD 010A6B
01FFFD 010A6C
01FFFD 010A6D
01FFFD 010A6E
01FFFD 010A6F
01FFFD 010A70
01FFFD 010A71
01FFFD 010A72
01FFFD 010A73
01FFFD 010A74
01FFFD 010A75
01FFFD 010A76
01FFFD 010A77
01FFFD 010A78
01FFFD 010A79
01FFFD 010A7A
01FFFD 010A7B
01FFFD 010A7C
01FFFD 010A7D
01FFFD 010A7E
01FFFD 010A7F
01FFFD 010A80
01FFFD 010A81
01FFFD 010A82
01FFFD 010A83
01FFFD 010A84
01FFFD 010A85
01FFFD 010A86
01FFFD 010A87
01FFFD 010A88
01FFFD 010A89
01FFFD 010A8A
01FFFD 010A8B
01FFFD 010A8C
01FFFD 010A8D
01FFFD 010A8E
01FFFD 010A8F
01FFFD 010A90
01FFFD 010A91
01FFFD 010A92
01FFFD 010A93
01FFFD 010A94
01FFFD 010A95
01FFFD 010A96
01FFFD 010A97
01FFFD 010A98
01FFFD 010A99
01FFFD 010A9A
01FFFD 010A9B
01FFFD 010A9C
01FFFD 010A9D
01FFFD 010A9E
01FFFD 010A9F
01FFFD 010AA0
01FFFD 010AA1
01FFFD 010AA2
01FFFD 010AA3
01FFFD 010AA4
01FFFD 010AA5
01FFFD 010AA6
01FFFD 010AA7
01FFFD 010AA8
01FFFD 010AA9
01FFFD 010AAA
01FFFD 010AAB
01FFFD 010AAC
01FFFD 010AAD
01FFFD 010AAE
01FFFD 010AAF
01FFFD 010AB0
01FFFD 010AB1
01FFFD 010AB2
01FFFD 010AB3
01FFFD 010AB4
01FFFD 010AB5
01FFFD 010AB6
01FFFD 010AB7
01FFFD 010AB8
01FFFD 010AB9
01FFFD 010ABA
01FFFD 010ABB
01FFFD 010ABC
01FFFD 010ABD
01FFFD 010ABE
01FFFD 010ABF
01FFFD 010AC0
01FFFD 010AC1
01FFFD 010AC2
01FFFD 010AC3
01FFFD 010AC4
01FFFD 010AC5
01FFFD 010AC6
01FFFD 010AC7
01FFFD 010AC8
01FFFD 010AC9
01FFFD 010ACA
01FFFD 010ACB
01FFFD 010ACC
01FFFD 010ACD
01FFFD 010ACE
01FFFD 010ACF
01FFFD 010AD0
01FFFD 010AD1
01FFFD 010AD2
01FFFD 010AD3
01FFFD 010AD4
01FFFD 010AD5
01FFFD 010AD6
01FFFD 010AD7
01FFFD 010AD8
01FFFD 010AD9
01FFFD 010ADA
01FFFD 010ADB
01FFFD 010ADC
01FFFD 010ADD
01FFFD 010ADE
01FFFD 010ADF
01FFFD 010AE0
01FFFD 010AE1
01FFFD 010AE2
01FFFD 010AE3
01FFFD 010AE4
01FFFD 010AE5
01FFFD 010AE6
01FFFD 010AE7
01FFFD 010AE8
01FFFD 010AE9
01FFFD 010AEA
01FFFD 010AEB
01FFFD 010AEC
01FFFD 010AED
01FFFD 010AEE
01FFFD 010AEF
01FFFD 010AF0
01FFFD 010AF1
01FFFD 010AF2
01FFFD 010AF3
01FFFD 010AF4
01FFFD 010AF5
01FFFD 010AF6
01FFFD 010AF7
01FFFD 010AF8
01FFFD 010AF9
01FFFD 010AFA
01FFFD 010AFB
01FFFD 010AFC
01FFFD 010AFD
01FFFD 010AFE
01FFFD 010AFF
01FFFD 010B00
01FFFD 010B01
01FFFD 010B02
01FFFD 010B03
01FFFD 010B04
01FFFD 010B05
01FFFD 010B06
01FFFD 010B07
01FFFD 010B08
01FFFD 010B09
01FFFD 010B0A
01FFFD 010B0B
01FFFD 010B0C
01FFFD 010B0D
01FFFD 010B0E
01FFFD 010B0F
01FFFD 010B10
01FFFD 010B11
01FFFD 010B12
01FFFD 010B13
01FFFD 010B14
01FFFD 010B15
01FFFD 010B16
01FFFD 010B17
01FFFD 010B18
01FFFD 010B19
01FFFD 010B1A
01FFFD 010B1B
01FFFD 010B1C
01FFFD 010B1D
01FFFD 010B1E
01FFFD 010B1F
01FFFD 010B20
01FFFD 010B21
01FFFD 010B22
01FFFD 010B23
01FFFD 010B24
01FFFD 010B25
01FFFD 010B26
01FFFD 010B27
01FFFD 010B28
01FFFD 010B29
01FFFD 010B2A
01FFFD 010B2B
01FFFD 010B2C
01FFFD 010B2D
01FFFD 010B2E
01FFFD 010B2F
01FFFD 010B30
01FFFD 010B31
01FFFD 010B32
01FFFD 010B33
01FFFD 010B34
01FFFD 010B35
01FFFD 010B36
01FFFD 010B37
01FFFD 010B38
01FFFD 010B39
01FFFD 010B3A
01FFFD 010B3B
01FFFD 010B3C
01FFFD 010B3D
01FFFD 010B3E
01FFFD 010B3F
01FFFD 010B40
01FFFD 010B41
01FFFD 010B42
01FFFD 010B43
01FFFD 010B44
01FFFD 010B45
01FFFD 010B46
01FFFD 010B47
01FFFD 010B48
01FFFD 010B49
01FFFD 010B4A
01FFFD 010B4B
01FFFD 010B4C
01FFFD 010B4D
01FFFD 010B4E
01FFFD 010B4F
01FFFD 010B50
01FFFD 010B51
01FFFD 010B52
01FFFD 010B53
01FFFD 010B54
01FFFD 010B55
01FFFD 010B56
01FFFD 010B57
01FFFD 010B58
01FFFD 010B59
01FFFD 010B5A
01FFFD 010B5B
01FFFD 010B5C
01FFFD 010B5D
01FFFD 010B5E
01FFFD 010B5F
01FFFD 010B60
01FFFD 010B61
01FFFD 010B62
01FFFD 010B63
01FFFD 010B64
01FFFD 010B65
01FFFD 010B66
01FFFD 010B67
01FFFD 010B68
01FFFD 010B69
01FFFD 010B6A
01FFFD 010B6B
01FFFD 010B6C
01FFFD 010B6D
01FFFD 010B6E
01FFFD 010B6F
01FFFD 010B70
01FFFD 010B71
01FFFD 010B72
01FFFD 010B73
01FFFD 010B74
01FFFD 010B75
